stock_id,stock_name,pivot_type,pivot_index,pivot_date,pivot_price,confirmation_index,confirmation_date,left_sessions,right_sessions,pivot_window,primary_active_specialist
2603,長榮,LOW,2,20190104,11.4,4,20190108,2,2,2x2,True
2603,長榮,HIGH,7,20190111,12.2,9,20190115,2,2,2x2,True
2603,長榮,LOW,8,20190114,11.75,10,20190116,2,2,2x2,True
2603,長榮,HIGH,12,20190118,12.15,14,20190122,2,2,2x2,True
2603,長榮,LOW,15,20190123,11.9,17,20190125,2,2,2x2,True
2603,長榮,HIGH,17,20190125,12.1,19,20190129,2,2,2x2,True
2603,長榮,LOW,23,20190213,11.8,25,20190215,2,2,2x2,True
2603,長榮,HIGH,33,20190227,12.65,35,20190305,2,2,2x2,True
2603,長榮,LOW,37,20190307,12.1,39,20190311,2,2,2x2,True
2603,長榮,HIGH,40,20190312,12.35,42,20190314,2,2,2x2,True
2603,長榮,LOW,42,20190314,12.05,44,20190318,2,2,2x2,True
2603,長榮,HIGH,46,20190320,12.25,48,20190322,2,2,2x2,True
2603,長榮,LOW,52,20190328,11.6,54,20190401,2,2,2x2,True
2603,長榮,HIGH,54,20190401,12.0,56,20190403,2,2,2x2,True
2603,長榮,HIGH,57,20190408,12.1,59,20190410,2,2,2x2,True
2603,長榮,HIGH,63,20190416,12.8,65,20190418,2,2,2x2,True
2603,長榮,LOW,65,20190418,12.45,67,20190422,2,2,2x2,True
2603,長榮,HIGH,67,20190422,13.6,69,20190424,2,2,2x2,True
2603,長榮,HIGH,75,20190503,13.8,77,20190507,2,2,2x2,True
2603,長榮,LOW,89,20190523,11.85,91,20190527,2,2,2x2,True
2603,長榮,LOW,94,20190530,11.8,96,20190603,2,2,2x2,True
2603,長榮,HIGH,95,20190531,12.1,97,20190604,2,2,2x2,True
2603,長榮,LOW,97,20190604,11.85,99,20190606,2,2,2x2,True
2603,長榮,HIGH,98,20190605,12.1,100,20190610,2,2,2x2,True
2603,長榮,HIGH,103,20190613,12.15,105,20190617,2,2,2x2,True
2603,長榮,LOW,105,20190617,11.95,107,20190619,2,2,2x2,True
2603,長榮,HIGH,109,20190621,12.6,111,20190625,2,2,2x2,True
2603,長榮,LOW,114,20190628,12.45,116,20190702,2,2,2x2,True
2603,長榮,HIGH,118,20190704,13.6,120,20190708,2,2,2x2,True
2603,長榮,LOW,120,20190708,13.15,122,20190710,2,2,2x2,True
2603,長榮,HIGH,122,20190710,13.6,124,20190712,2,2,2x2,True
2603,長榮,LOW,125,20190715,13.05,127,20190717,2,2,2x2,True
2603,長榮,HIGH,130,20190722,14.25,132,20190724,2,2,2x2,True
2603,長榮,HIGH,133,20190725,14.25,135,20190729,2,2,2x2,True
2603,長榮,LOW,133,20190725,13.65,135,20190729,2,2,2x2,True
2603,長榮,HIGH,136,20190730,14.7,138,20190801,2,2,2x2,True
2603,長榮,LOW,141,20190806,12.9,143,20190808,2,2,2x2,True
2603,長榮,LOW,148,20190816,12.4,150,20190820,2,2,2x2,True
2603,長榮,HIGH,153,20190823,12.9,155,20190827,2,2,2x2,True
2603,長榮,LOW,161,20190904,12.75,163,20190906,2,2,2x2,True
2603,長榮,LOW,166,20190911,13.0,168,20190916,2,2,2x2,True
